23149809	23	31	fluoride
23149809	233	241	Fluoride
23149809	411	420	aspartate
23149809	435	442	alanine
23149809	525	532	lactate
23149809	548	557	bilirubin
23149809	650	652	FA
23149809	803	815	nitric oxide
23149809	981	989	fluoride
23149860	154	161	glucose
23149860	393	400	glucose
23149860	443	448	water
23149860	52	59	glucose
23149860	544	551	glucose
23149860	574	581	glucose
23149860	744	751	glucose
23149908	1797	1804	glucose
23150067	1128	1137	As(2)O(3)
23150067	147	230	N(3),N(11)-bis(2-hydroxyethyl)-14-aryl-14H-dibenzo[a,j]xanthenes-3,11-dicarboxamide
23150067	238	320	N(3),N(11)-bis(2-hydroxyethyl)-14-aryl-14H-dibenzo[a,j]xanthene-3,11-dimethanamine
23150067	357	413	14-aryl-14H-dibenzo[a,j]xanthenes-3,11-dicarboxylic acid
23150067	45	128	N(3),N(11)-bis(2-hydroxyethyl)-14-aryl-14H-dibenzo[a,j]xanthenes-3,11-dicarboxamide
23150067	483	491	(1)H-NMR
23150067	493	502	(13)C-NMR
23150067	712	720	SK-HEP-1
23150067	927	938	carboxamide
23150210	158	161	ABC
23150210	507	513	XR9576
23150210	515	525	tariquidar
23150210	737	750	Hoechst 33342
23150210	772	782	calcein AM
23150213	1564	1573	ertapenem
23150213	1588	1599	ceftriaxone
23150226	473	476	MIC
23150427	472	478	CYP1A2
23150427	480	483	2C9
23150427	737	743	CYP1A2
23150427	769	775	CYP2E1
23150428	1134	1147	retinoic acid
23150428	1200	1213	retinoic acid
23150428	1525	1531	CYP2D6
23150428	1603	1616	retinoic acid
23150428	204	210	CYP2D6
23150428	316	322	CYP2D6
23150428	443	449	CYP2D6
23150428	739	750	dextrorphan
23150428	766	782	dextromethorphan
23150428	977	990	retinoic acid
23150491	1056	1059	BPA
23150491	1105	1108	BPA
23150491	1424	1427	BPA
23150491	1579	1582	BPA
23150491	1624	1627	BPA
23150491	181	192	bisphenol A
23150491	194	197	BPA
23150491	517	520	BPA
23150491	545	560	BPA-glucuronide
23150491	562	566	Gluc
23150491	672	675	BPA
23150491	757	760	BPA
23150491	990	998	BPA-Gluc
23150493	1341	1357	N-acetylcysteine
23150493	762	776	diabetes-prone
23150493	951	958	heparin
23150495	1188	1195	glucose
23150495	1251	1258	glucose
23150495	1475	1482	glucose
23150495	1833	1840	glucose
23150983	174	176	2-
23150983	189	294	phenyl/benzyl-amino)-6-(4-chlorophenyl)-5-(methoxycarbonyl)-4-methyl-3,6-dihydropyrimidin-1-ium chlorides
23150983	332	345	hydrochloride
23150983	41	43	2-
23150983	411	415	(1)H
23150983	421	425	13)C
23150983	56	161	phenyl/benzyl-amino)-6-(4-chlorophenyl)-5-(methoxycarbonyl)-4-methyl-3,6-dihydropyrimidin-1-ium chlorides
23150983	737	740	MTT
23150999	1151	1162	cholesterol
23151002	35	44	serotonin
23151002	369	380	cholesterol
23151002	476	487	Cholesterol
23151002	736	749	serotonin(1A)
23151003	1141	1150	adenosine
23151003	1155	1158	P2Y
23151003	649	655	Purine
23151003	660	670	pyrimidine
23151004	1278	1289	cholesterol
23151004	301	312	cholesterol
23151004	369	380	cholesterol
23151610	212	233	ortho-fused benzenoid
23151611	1297	1311	oleanolic acid
23151611	1336	1345	serotonin
23151611	1474	1500	5-hydroxyindoleacetic acid
23151611	1502	1508	5-HIAA
23151611	159	173	oleanolic acid
23151611	1627	1641	norepinephrine
23151611	1643	1645	NE
23151611	1703	1711	dopamine
23151611	1713	1715	DA
23151611	1802	1816	oleanolic acid
23151611	1970	1972	NE
23151611	2035	2049	oleanolic acid
23151611	30	44	oleanolic acid
23151611	374	388	oleanolic acid
23151611	779	795	Minute-by-minute
23151611	980	994	oleanolic acid
23151612	861	868	aspirin
23151612	909	920	minocycline
23151839	232	237	water
23151839	346	354	NADH:FMN
23151839	40	45	water
23151839	424	430	starch
23152001	1190	1192	Se
23152001	1227	1229	Cd
23152001	1317	1319	Se
23152001	1324	1326	Cd
23152001	1430	1432	Se
23152001	1453	1455	Se
23152001	1477	1479	Cd
23152001	1520	1522	Cd
23152001	1553	1555	Se
23152001	190	198	selenium
23152001	200	202	Se
23152001	239	246	cadmium
23152001	248	250	Cd
23152001	323	331	Selenium
23152001	358	360	Cd
23152001	418	420	Se
23152001	428	430	Cd
23152001	437	439	Cd
23152001	488	490	Se
23152001	519	521	Cd
23152001	590	592	Cd
23152001	636	638	Se
23152001	664	666	Cd
23152001	716	718	Cd
23152001	750	752	Se
23152001	754	756	Cd
23152001	821	823	Se
23152001	945	947	Cd
23152001	966	968	Cd
23152001	999	1001	Se
23152124	175	186	phosphonate
23152124	207	213	silica
23152124	503	506	CPT
23152124	67	73	silica
23152186	0	7	Arsenic
23152186	146	153	glucose
23152186	1530	1553	sphingosine-1-phosphate
23152186	1632	1646	angiotensin II
23152186	1745	1752	arsenic
23152186	1976	1983	arsenic
23152186	271	278	Arsenic
23152186	963	976	dexamethasone
23152189	0	35	2,3,7,8-Tetrachlorodibenzo-p-dioxin
23152189	1034	1042	pyruvate
23152189	1044	1048	NADH
23152189	1103	1109	NAD(+)
23152189	1139	1150	glutathione
23152189	1152	1155	GSH
23152189	1184	1187	GSH
23152189	1188	1209	glutathione disulfide
23152189	1234	1238	TCDD
23152189	1359	1362	ATP
23152189	1416	1422	oxygen
23152189	1438	1455	hydrogen peroxide
23152189	1545	1549	TCDD
23152189	1582	1585	ATP
23152189	1735	1739	TCDD
23152189	1855	1859	TCDD
23152189	232	267	2,3,7,8-tetrachlorodibenzo-p-dioxin
23152189	269	273	TCDD
23152189	408	412	TCDD
23152189	537	541	TCDD
23152189	68	74	oxygen
23152189	808	812	TCDD
23152189	867	871	TCDD
23152189	904	911	glucose
23152191	1	23	9-tetrahydrocannabinol
23152191	1315	1323	Δ(9)-THC
23152191	153	178	Δ(9)-tetrahydrocannabinol
23152191	1552	1560	Δ(9)-THC
23152191	1691	1699	Δ(9)-THC
23152191	180	188	Δ(9)-THC
23152191	1802	1810	Δ(9)-THC
23152191	1896	1901	CB(2)
23152191	372	377	CB(2)
23152191	523	528	CB(2)
23152191	644	652	Δ(9)-THC
23152191	682	687	CB(2)
23152191	712	720	Δ(9)-THC
23152191	792	800	Δ(9)-THC
23152191	915	923	Δ(9)-THC
23152439	1313	1322	vitamin D
23152439	1680	1687	calcium
23152439	1719	1726	calcium
23152439	1779	1788	vitamin D
23152439	1813	1822	magnesium
23152439	845	852	calcium
23152449	47	54	histone
23152558	0	15	Dynorphin-still
23152558	120	129	Goldstein
23152558	630	638	morphine
23153029	1045	1048	FSH
23153029	1246	1258	progesterone
23153029	1366	1375	estradiol
23153029	1380	1392	progesterone
23153029	286	298	progesterone
23153029	4	16	progesterone
23153029	546	555	estradiol
23153029	603	612	estradiol
23153029	635	647	progesterone
23153029	682	691	estradiol
23153029	765	777	progesterone
23153029	916	919	FSH
23153054	1345	1351	CYP3A4
23153054	149	154	CYP3A
23153054	174	180	CYP3A4
23153054	185	191	CYP3A5
23153054	323	329	CYP3A4
23153054	483	489	CYP3A4
23153054	502	512	alprazolam
23153054	514	524	clonazepam
23153054	526	535	diltiazem
23153054	537	546	midazolam
23153054	548	558	nifedipine
23153054	56	62	CYP3A4
23153054	564	573	quinidine
23153054	875	881	CYP3A4
23153054	914	927	dexamethasone
23153054	929	939	nifedipine
23153054	941	950	midazolam
23153054	952	961	quinidine
23153054	963	973	tacrolimus
23153054	979	988	verapamil
23153057	1611	1614	CYP
23153057	1708	1720	salicylamide
23153057	1847	1859	salicylamide
23153057	1863	1866	CYP
23153057	242	245	CYP
23153057	36	39	2B6
23153057	398	404	CYP1A2
23153057	406	412	CYP2B6
23153057	41	44	2C9
23153057	414	420	CYP2C9
23153057	425	431	CYP3A4
23153057	479	489	phenacetin
23153057	491	500	bupropion
23153057	502	512	diclofenac
23153057	517	526	midazolam
23153057	637	653	β-naphthoflavone
23153057	663	676	phenobarbital
23153057	690	700	rifampicin
23153057	734	737	CYP
23153057	897	909	salicylamide
23153057	914	917	CYP
23153322	315	321	iodine
23153322	50	56	iodine
23153455	18	21	ATP
23153455	993	1004	ATP-binding
23153456	1096	1099	IFN
23153456	133	144	Interferons
23153456	14	19	IL-22
23153456	146	149	IFN
23153456	814	826	nitric oxide
23153512	1027	1030	DFT
23153512	105	110	(31)P
23153512	116	120	(1)H
23153512	1183	1186	FEN
23153512	220	232	fenitrothion
23153512	234	237	FEN
23153512	396	399	FEN
23153512	428	433	B-DNA
23153512	48	60	fenitrothion
23153512	533	536	FEN
23153512	602	616	methylene blue
23153512	681	684	FEN
23153512	700	703	FEN
23153512	744	758	methylene blue
23153512	820	824	(1)H
23153512	841	844	FEN
23153512	908	913	(31)P
23153512	930	933	FEN
23153512	967	970	NO2
23153547	298	311	5-flurouracil
23153547	316	327	mitomycin C
23153618	1031	1040	lopinavir
23153618	1075	1084	lopinavir
23153618	178	187	lopinavir
23153618	279	291	stearic acid
23153618	307	326	polyethylene glycol
23153618	371	376	water
23153618	465	477	stearic acid
23153618	493	512	polyethylene glycol
23153618	51	60	lopinavir
23153668	1142	1145	PLL
23153668	1244	1247	PLL
23153668	274	279	water
23153668	305	318	poly-L-lysine
23153668	320	323	PLL
23153668	52	65	poly-L-lysine
23153668	559	569	coumarin-6
23153668	656	659	PLL
23153668	762	765	PLL
23153671	1040	1052	sinapic acid
23153671	1054	1066	ferulic acid
23153671	1068	1087	2,6-dimethoxyphenol
23153671	1138	1142	DPPH
23153671	1289	1297	O(2)(·-)
23153671	149	159	cellobiose
23153671	181	191	cellobiose
23153671	410	418	O(2)(·-)
23153671	554	564	cellobiose
23153671	857	886	2,2-diphenyl-1-picrylhydrazyl
23153671	888	892	DPPH
23153671	896	902	Trolox
23153959	603	609	osmium
23154127	1237	1272	formamidopyrimidine-DNA-glycosylase
23154127	1274	1277	fpg
23154127	137	140	AOH
23154127	1374	1377	AOH
23154127	1501	1504	AOH
23154127	396	399	AOH
23154127	584	587	ROS
23154127	609	620	glutathione
23154127	704	707	AOH
23154127	871	896	glutathione-S-transferase
23154194	1421	1426	water
23154194	237	244	proline
23154194	246	255	sarcosine
23154194	257	264	alanine
23154194	266	275	β-alanine
23154194	281	288	glycine
23154194	343	348	ester
23154194	504	511	proline
23154194	663	668	Azone
23154194	670	675	DDAIP
23154194	772	781	propylene
23154302	1281	1289	tyrosine
23154302	240	252	progesterone
23154302	262	271	vitamin D
23154302	27	39	progesterone
23154302	352	366	oxygen glucose
23154302	44	53	vitamin D
23154304	19	25	indole
23154304	222	228	indole
23154304	425	431	indole
23154304	530	551	adenosine diphosphate
23154304	553	556	ADP
23154304	562	578	arachidonic acid
23154304	580	582	AA
23154304	643	659	arachidonic acid
23154304	730	742	indomethacin
23154304	818	821	ADP
23154304	826	828	AA
23154533	1015	1018	PTU
23154533	1071	1074	PTU
23154533	1146	1149	PTU
23154533	117	133	propylthiouracil
23154533	1285	1288	PTU
23154533	1357	1360	PTU
23154533	1429	1432	PTU
23154533	196	212	Propylthiouracil
23154533	214	217	PTU
23154533	361	372	methimazole
23154533	433	436	PTU
23154533	801	804	PTU
23154533	89	100	methimazole
23154533	911	914	PTU
23154865	601	604	BH3
23154883	1058	1062	HPMC
23154883	1240	1244	HPMC
23154883	1408	1412	HPMC
23154883	275	304	hydroxypropyl methylcellulose
23154883	306	310	HPMC
23154883	33	62	hydroxypropyl methylcellulose
23154883	552	556	HPMC
23154883	627	631	HPMC
23154883	691	702	cholesterol
23154883	819	822	16S
23154883	929	933	HPMC
23155004	1395	1415	low-to-moderate gene
23155049	1304	1311	SH-SY5Y
23155049	1333	1339	GSK-3α
23155049	134	143	rapamycin
23155049	1344	1350	GSK-3β
23155049	14	22	glycogen
23155049	388	396	glycogen
23155049	955	964	rapamycin
23155052	151	162	collagenase
23155202	1029	1039	artemether
23155202	1044	1056	lumefantrine
23155202	1144	1155	glutathione
23155202	1157	1176	glucose-6-phosphate
23155202	1236	1247	glutathione
23155202	1263	1288	glutathione-s-transferase
23155202	1420	1435	malondialdehyde
23155202	1437	1440	MDA
23155202	1525	1535	artemether
23155202	1540	1552	lumefantrine
23155202	165	176	artemisinin
23155202	219	230	artemisinin
23155202	243	253	artemether
23155202	274	286	lumefantrine
23155202	288	311	artemether-lumefantrine
23155202	33	43	artemether
23155202	48	60	lumefantrine
23155202	568	576	Tween 80
23155202	607	617	artemether
23155202	660	672	lumefantrine
23155202	722	732	artemether
23155202	759	771	lumefantrine
23157384	1062	1076	methylene blue
23157384	696	710	methylene blue
23157384	712	726	brilliant blue
23157384	906	920	brilliant blue
23157419	1006	1014	CaHPO(4)
23157419	1046	1059	alginate-mAb1
23157419	1078	1086	CaHPO(4)
23157419	1100	1108	alginate
23157419	1218	1226	alginate
23157419	1327	1335	alginate
23157419	164	172	alginate
23157419	319	327	alginate
23157419	492	500	alginate
23157419	673	686	alginate-mAb1
23157419	736	749	alginate-mAb1
23157419	836	843	CaCO(3)
23157419	848	856	CaHPO(4)
23157419	860	867	calcium
23157419	908	915	CaCO(3)
23157442	111	113	HA
23157442	21	36	hyaluronic acid
23157442	436	446	Gentamicin
23157442	454	456	HA
23157442	94	109	Hyaluronic acid
23157624	1236	1244	dopamine
23157624	1246	1255	serotonin
23157624	1257	1271	norepinephrine
23157624	1273	1286	acetylcholine
23157624	1291	1300	glutamate
23157624	440	448	dopamine
23157624	453	462	serotonin
23157625	307	315	dopamine
23157625	317	326	glutamate
23157625	328	337	serotonin
23157625	342	346	GABA
23157625	917	926	clozapine
23157625	967	978	risperidone
23157626	452	460	dopamine
23157626	462	471	serotonin
23157626	476	485	glutamate
23157626	569	580	[(11)C]PHNO
23157626	670	681	amphetamine
23157626	701	709	dopamine
23157626	855	864	serotonin
23157626	956	967	[(11)C]DASB
23157627	23	36	serotonin(1A)
23157627	283	292	serotonin
23157627	670	678	dopamine
23157627	680	689	glutamate
23157627	695	718	gamma-aminobutyric acid
23157629	0	9	Serotonin
23157629	86	95	serotonin
23157632	104	112	dopamine
23157632	1051	1053	DA
23157632	114	116	DA
23157632	1211	1213	DA
23157632	1396	1398	DA
23157632	18	26	dopamine
23157632	380	382	DA
23157632	535	537	DA
23157632	645	649	DOPA
23157632	694	696	DA
23157632	804	812	dopamine
23157632	941	943	DA
23157633	1327	1360	Gamma-aminobutyric-acid-receptors
23157633	1378	1402	N-Methyl-D-aspartic-acid
23157633	411	419	dopamine
23157634	0	6	Proton
23157634	1135	1144	glutamate
23157634	117	121	(1)H
23157634	236	240	(1)H
23157634	246	263	N-acetylaspartate
23157634	265	268	NAA
23157634	271	278	choline
23157634	307	319	myo-inositol
23157634	321	323	mI
23157634	329	338	glutamate
23157634	340	343	Glu
23157634	346	355	glutamine
23157634	357	360	Gln
23157634	366	370	GABA
23157634	412	416	(1)H
23157634	616	620	(1)H
23157634	77	83	Proton
23157634	847	850	NAA
23157634	934	937	NAA
23157635	451	457	oxygen
23157637	1359	1370	haloperidol
23157637	1372	1382	olanzapine
23157637	1399	1410	risperidone
23157637	1455	1463	dopamine
23157637	1465	1467	DA
23157637	275	293	blood-oxygen-level
23157638	106	119	Meta-analyses
23157638	642	650	p-values
23157640	1330	1338	platinum
23157640	536	545	cisplatin
23159106	0	7	Ethanol
23159106	1224	1231	ethanol
23159106	128	135	ethanol
23159106	341	348	ethanol
23159106	593	600	ethanol
23159106	631	637	oxygen
23159106	996	1002	Oxygen
23159329	1036	1040	METH
23159329	1265	1269	METH
23159329	1412	1416	METH
23159329	1468	1472	METH
23159329	1651	1655	METH
23159329	18	33	methamphetamine
23159329	377	381	cAMP
23159329	536	541	water
23159329	572	587	methamphetamine
23159329	589	593	METH
23159329	773	777	METH
23159329	913	917	METH
23159330	1217	1226	rapamycin
23159330	1355	1364	rapamycin
23159330	1443	1452	rapamycin
23159330	39	48	rapamycin
23159330	516	525	Rapamycin
23159330	921	930	rapamycin
23159330	996	1005	Rapamycin
23159331	1016	1024	dopamine
23159331	1040	1049	serotonin
23159331	1051	1066	Methamphetamine
23159331	1312	1327	methamphetamine
23159331	1519	1534	methamphetamine
23159331	1728	1749	serotonin-transporter
23159331	1844	1859	methamphetamine
23159331	1979	1988	serotonin
23159331	212	227	methamphetamine
23159331	36	51	methamphetamine
23159331	459	474	methamphetamine
23159331	547	566	(±)-methamphetamine
23159331	74	89	Methamphetamine
23159331	958	973	Methamphetamine
23159396	1369	1376	FITC-Ig
23159396	1398	1406	FITC-IgY
23159396	1682	1690	FITC-IgY
23159396	241	267	fluorescein isothiocyanate
23159396	269	273	FITC
23159396	528	547	FITC-immunoproteins
23159396	570	574	DAPI
23159396	576	606	4',6'-diamidino-2-phenylindole
23159396	612	622	Evans blue
23159396	624	632	FITC-IgG
23159396	714	722	FITC-IgG
23159396	727	741	FITC-F(ab')(2)
23159396	846	854	FITC-IgG
23159396	859	873	FITC-F(ab')(2)
23159397	672	679	calcium
23159397	689	720	ethylenediaminetetraacetic acid
23159397	722	733	CaNa(2)EDTA
23159464	1249	1252	ROC
23159479	14	22	oxytocin
23159479	209	217	oxytocin
23159479	465	473	oxytocin
23159479	693	699	Vertex
23159479	795	803	oxytocin
23159479	859	867	oxytocin
23159479	972	980	Oxytocin
23159501	1031	1037	GM-CSF
23159501	1190	1202	amphiregulin
23159502	236	251	quasi-ultrafine
23159502	403	408	THP-1
23159502	758	764	oxygen
23159502	971	976	THP-1
23159529	0	30	Nanobody-albumin nanoparticles
23159529	1213	1216	14C
23159529	202	216	Glutaraldehyde
23159529	32	38	NANAPs
23159529	342	350	platinum
23159529	357	366	sunitinib
23159529	402	412	methionine
23159529	537	556	polyethylene glycol
23159529	772	775	14C
23159662	1277	1288	venlafaxine
23159662	1617	1628	venlafaxine
23159662	1740	1751	venlafaxine
23159662	38	49	venlafaxine
23159662	395	406	venlafaxine
23159662	471	482	venlafaxine
23159662	604	615	venlafaxine
23159662	663	674	venlafaxine
23159662	77	88	Venlafaxine
23159662	910	921	venlafaxine
23159662	975	986	venlafaxine
23159663	1315	1327	ACV-Chitosan
23159663	1338	1341	ACV
23159663	1583	1586	ACV
23159663	1646	1649	ACV
23159663	1708	1716	chitosan
23159663	1804	1810	ACV-MP
23159663	26	34	chitosan
23159663	595	610	micro-particles
23159663	612	615	MPs
23159663	621	635	nano-particles
23159663	637	640	NPs
23159663	653	656	ACV
23159663	696	704	chitosan
23159663	710	726	tripolyphosphate
23159663	728	731	TPP
23159663	80	89	Acyclovir
23159663	91	94	ACV
23159664	1184	1188	NSCS
23159664	1212	1220	chitosan
23159664	1259	1263	ISDN
23159664	1341	1345	NSCS
23159664	176	184	chitosan
23159664	249	269	isosorbide dinitrate
23159664	271	275	ISDN
23159664	290	309	N-succinyl chitosan
23159664	311	315	NSCS
23159664	40	48	chitosan
23159664	487	491	NSCS
23159664	513	517	NSCS
23159664	585	589	ISDN
23159664	626	630	NSCS
23159664	657	665	chitosan
23159664	693	697	NSCS
23159664	749	753	ISDN
23159664	81	101	isosorbide dinitrate
23159664	812	816	NSCS
23159664	844	852	chitosan
23159664	891	895	NSCS
23159664	900	908	chitosan
23159666	0	11	Transferrin
23159666	1084	1090	Foscan
23159666	332	365	polyethylene glycol (PEG)-grafted
23159666	352	365	(PEG)-grafted
23159666	420	460	5,10,15,20-tetra(m-hydroxyphenyl)chlorin
23159666	462	468	Foscan
23159666	70	76	Foscan
23159666	710	716	Foscan
23159666	934	940	Foscan
23159666	967	980	PEG-liposomes
23159667	1009	1014	MCF-7
23159667	1065	1068	8CA
23159667	1149	1153	8CAS
23159667	1160	1166	CAS-PL
23159667	1419	1422	8CA
23159667	1499	1502	8CA
23159667	159	177	8-Chloro-adenosine
23159667	1601	1604	8CA
23159667	1630	1634	8CAS
23159667	1694	1697	8CA
23159667	179	182	8CA
23159667	285	288	8CA
23159667	428	431	8CA
23159667	488	520	8-chloro-adenosine-5'-O-stearate
23159667	522	526	8CAS
23159667	567	570	8CA
23159667	62	80	8-chloro-adenosine
23159667	682	693	cholesterol
23159667	703	761	(ethylene glycol) 2000-distearoyl phosphatidylethanolamine
23159667	763	771	PEG-DSPE
23159667	857	860	MTT
23159667	900	904	8CAS
23159668	117	132	ethyl cellulose
23159668	1330	1332	EC
23159668	1333	1336	HPC
23159668	134	136	EC
23159668	142	147	water
23159668	1461	1463	EC
23159668	1464	1467	HPC
23159668	156	179	hydroxypropyl cellulose
23159668	181	184	HPC
23159668	294	296	EC
23159668	297	300	HPC
23159668	320	323	HPC
23159668	363	365	EC
23159668	437	440	HPC
23159668	602	607	water
23159668	649	652	HPC
23159668	72	101	ethyl-hydroxypropyl-cellulose
23159708	759	767	mannitol
23159708	769	776	sucrose
23159708	781	790	trehalose
23159710	1353	1360	Insulin
23159712	184	193	lidocaine
23159712	265	274	lidocaine
23159712	445	453	Carbopol
23159712	455	464	Poloxamer
23159712	481	489	Methocel
23159712	509	516	PEG 400
23159712	527	534	citrate
23159712	659	668	lidocaine
23159712	780	789	lidocaine
23159712	79	88	lidocaine
23159728	0	9	Triclosan
23159728	1128	1131	TCS
23159728	1222	1225	TCS
23159728	1461	1464	TCS
23159728	512	521	triclosan
23159728	523	526	TCS
23159728	629	638	thyroxine
23159728	676	679	TCS
23159728	698	701	TCS
23159729	1325	1340	Naphthenic acid
23159729	1505	1519	benzo[a]pyrene
23159729	308	313	water
23159729	681	695	benzo[a]pyrene
23159729	734	747	T-lymphocytes
23159729	749	762	B-lymphocytes
23159729	75	91	Naphthenic acids
23159732	1074	1093	N'-formylkynurenine
23159732	1095	1098	NFK
23159732	1133	1141	anti-NFK
23159732	1190	1193	Trp
23159732	1204	1209	Trp84
23159732	1226	1232	Trp279
23159732	1259	1262	Trp
23159732	1362	1365	NFK
23159732	1423	1425	MB
23159732	1525	1527	MB
23159732	1557	1562	(1)O2
23159732	198	212	methylene blue
23159732	214	216	MB
23159732	229	243	singlet oxygen
23159732	245	250	(1)O2
23159732	279	286	Torpedo
23159732	299	319	acetylcholinesterase
23159732	342	344	MB
23159732	48	62	methylene blue
23159732	676	678	MB
23159732	68	88	acetylcholinesterase
23159732	846	848	MB
23159732	881	883	MB
23159773	1618	1622	cAMP
23159773	1628	1632	cGMP
23159773	1809	1816	Calcium
23159773	74	78	cAMP
23159773	79	83	cGMP
23159773	817	821	cAMP
23159773	822	825	PKA
23159773	833	837	cGMP
23159790	1517	1523	PLA(1)
23159790	1766	1777	Gly-X-Ser-X
23159790	1766	1781	Gly-X-Ser-X-Gly
23159790	2067	2074	proline
23159790	2160	2167	proline
23159790	703	711	SDS-PAGE
23159790	966	972	PLA(1)
23159884	1093	1098	soman
23159884	1180	1188	paraoxon
23159884	1265	1269	P(-)
23159884	1286	1291	tabun
23159884	1433	1447	cholinesterase
23159884	512	522	tryptophan
23159884	851	859	paraoxon
23159884	904	909	sarin
23159885	150	183	nicotinamide adenine dinucleotide
23159885	185	194	phosphate
23159885	197	206	NAD(P)(+)
23159885	401	409	aldehyde
23159885	723	731	aldehyde
23159885	93	101	aldehyde
23159886	1022	1024	PQ
23159886	1055	1058	NAC
23159886	1078	1080	PQ
23159886	1107	1116	bilirubin
23159886	111	119	paraquat
23159886	1141	1148	nitrite
23159886	1186	1196	superoxide
23159886	1211	1222	glutathione
23159886	1247	1250	GSH
23159886	1275	1278	NAC
23159886	1435	1437	PQ
23159886	1587	1590	NAC
23159886	1622	1624	PQ
23159886	1686	1689	NAC
23159886	1698	1709	glutathione
23159886	1788	1791	NAC
23159886	1818	1820	PQ
23159886	234	242	paraquat
23159886	244	246	PQ
23159886	267	284	N-acetyl cysteine
23159886	286	289	NAC
23159886	294	305	glutathione
23159886	307	310	GSH
23159886	40	57	N-acetyl cysteine
23159886	489	492	NAC
23159886	519	521	PQ
23159886	593	600	alanine
23159886	626	635	aspartate
23159886	670	679	bilirubin
23159886	810	821	glutathione
23159886	885	897	nitric oxide
23159887	14	18	cAMP
23159887	1428	1432	cAMP
23159887	193	213	acetylcholinesterase
23159887	304	324	acetylcholinesterase
23159887	326	330	AChE
23159887	646	650	cAMP
23159887	811	815	cAMP
23159888	135	142	Alcohol
23159888	195	202	alcohol
23159888	22	29	alcohol
23159888	326	333	alcohol
23159888	680	684	ADH1
23159888	736	739	COS
23159888	962	987	glutathione-S-transferase
23159914	1019	1027	(13)C-FA
23159914	112	114	FA
23159914	1158	1166	(13)C-FA
23159914	1227	1229	FA
23159914	213	215	FA
23159914	255	257	FA
23159914	31	43	formaldehyde
23159914	453	455	FA
23159914	567	569	FA
23159914	611	616	(13)C
23159914	626	628	FA
23159914	685	693	(13)C-FA
23159914	770	772	FA
23159914	819	821	FA
23159914	886	894	(13)C-FA
23159914	98	110	Formaldehyde
23159914	985	987	FA
23159986	1119	1129	2-propanol
23159986	1187	1204	potassium bromate
23159986	1260	1270	D-limonene
23159986	1347	1364	potassium bromate
23159986	1468	1478	creatinine
23159986	1501	1511	D-limonene
23159986	1612	1622	creatinine
23159986	1626	1629	NAG
23159986	1877	1887	D-limonene
23159986	559	569	2-propanol
23159986	573	583	D-limonene
23159986	635	645	creatinine
23159986	756	773	potassium bromate
23159986	843	853	D-limonene
23159986	942	952	D-limonene
23160003	884	898	dienone-phenol
23160003	952	958	phenol
23160089	161	193	5,7,3',5'-tetrahydroxy-flavanone
23160089	199	255	5,7,3',5'-tetrahydroxy-flavanone-7-O-β-d-glucopyranoside
23160089	265	318	5,7,3',5'-tetrahydroxy-flavanone-7-O-neohesperidoside
23160089	616	619	MTT
23160090	0	14	Hydroxysafflor
23160090	133	156	Hydroxysafflor yellow A
23160090	158	162	HSYA
23160090	286	290	HSYA
23160090	467	471	HSYA
23160090	493	497	HSYA
23160090	657	661	HSYA
23160090	833	837	HSYA
23160092	1001	1008	alcohol
23160092	102	109	alcohol
23160092	1094	1098	(1)H
23160092	1104	1113	(13)C-NMR
23160092	1298	1305	alcohol
23160092	1345	1352	alcohol
23160092	142	149	Curcuma
23160092	297	304	alcohol
23160092	422	429	alcohol
23160092	460	467	alcohol
23160092	500	515	ethanol-extract
23160092	597	604	alcohol
23160092	625	633	n-hexane
23160092	73	80	Curcuma
23160092	762	770	n-hexane
23160092	841	848	alcohol
23160092	887	894	alcohol
23160092	965	968	ADH
23160179	1049	1057	GAL4-UAS
23160179	1095	1105	β-carotene
23160179	1170	1176	Cameo2
23160179	1196	1202	lutein
23160179	1225	1229	GAL4
23160179	1334	1344	carotenoid
23160179	1438	1448	carotenoid
23160179	145	156	carotenoids
23160179	315	325	carotenoid
23160179	510	516	lutein
23160179	521	531	β-carotene
23160179	611	617	Cameo2
23160179	62	72	carotenoid
23160179	823	829	Cameo2
23160270	123	129	copper
23160419	0	16	Nitrogen dioxide
23160419	1041	1054	nitrogen atom
23160419	1063	1069	oxygen
23160419	1073	1078	water
23160419	1092	1108	hydrogen-bonding
23160419	1129	1134	water
23160419	1188	1193	NO(2)
23160419	1224	1229	NO(2)
23160419	1240	1245	NO(2)
23160419	131	136	NO(2)
23160419	1417	1422	NO(2)
23160419	142	147	water
23160419	1476	1481	NO(2)
23160419	1576	1581	NO(2)
23160419	24	33	air-water
23160419	282	287	NO(2)
23160419	291	296	water
23160419	351	362	NO(2)-H(2)O
23160419	479	490	NO(2)-H(2)O
23160419	589	594	NO(2)
23160419	623	628	water
23160419	723	728	NO(2)
23160419	794	799	water
23160419	969	974	NO(2)
23160419	995	1000	water
23160434	638	641	TEM
23160480	1206	1214	tyrosine
23160480	1285	1293	tyrosine
23160480	348	355	alanine
23160480	359	366	proline
23160480	833	839	serine
23160481	1060	1063	TSH
23160481	1064	1068	cAMP
23160481	112	115	TSH
23160481	1163	1166	TSH
23160481	1622	1625	TSH
23160481	211	215	cAMP
23160481	396	399	TSH
23160481	57	60	TSH
23160527	135	143	Glucagon
23160527	171	178	glucose
23160527	517	524	glucose
23160527	569	576	glucose
